label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
359,44ecef08f8d11c90,2024-12-03 18:00:22,18,2024-12,kpp,user_004,Кто,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
360,7f1d993569566d53,2025-01-22 16:30:46,16,2025-01,kpp,user_002,гандон блять дерганый этот максим,1,auto: bad word / hostile word,random,6.0,33,5,2,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
361,86c738e0a912036d,2024-11-07 23:50:16,23,2024-11,kpp,user_001,Да,1,auto: risk_score >= 1.500,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.500
362,6157b7b168ed07a8,2024-05-06 22:33:41,22,2024-05,kpp,user_002,за то что он добоеб,0,,random,0.0,19,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
363,cff800d6fef1bab7,2025-12-04 18:29:39,18,2025-12,ls,user_002,ой бляяяяяя,1,auto: bad word / hostile word,random,3.0,11,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
364,e939c98b1bb0041d,2025-04-14 14:46:07,14,2025-04,kpp,user_004,То автомат,0,,random,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
365,6b873cc425d08f05,2025-01-05 18:42:58,18,2025-01,kpp,user_003,"Ну я хочу себя привести в форму, чтобы можно было к норм телочкам подкатывать и имел шансы, или даже чтобы они западали, а я игнорил их",0,,random,0.028,135,26,0,0,0,0,0.0093,auto_rules: bad_words or risk_score >= 1.500
366,95d1caa9c7207cea,2024-11-18 21:38:19,21,2024-11,kpp,user_003,<URL>,1,auto: risk_score >= 1.500,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
367,2b4ef8c8d8a2f2ed,2025-12-06 00:20:41,0,2025-12,kpp,user_004,Ну просто приболел,0,,risk_candidate,0.1875,18,3,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
368,69b07cf9132d4f8b,2024-09-09 22:20:48,22,2024-09,kpp,user_001,Чтоб не забывали кто тут откуда,0,,risk_candidate,0.1154,31,6,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
369,11b3dbc97f064628,2025-03-15 14:25:28,14,2025-03,kpp,user_004,сси,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
370,a456f1ffcb231794,2024-11-12 23:58:30,23,2024-11,kpp,user_002,так мне и не пишут,0,,random,0.0,18,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
371,9c38ee12e78c7065,2024-11-08 15:19:32,15,2024-11,kpp,user_004,У тебя конференци,0,,random,0.2,17,3,0,0,0,0,0.0667,auto_rules: bad_words or risk_score >= 1.500
372,b6450f46daea489f,2025-06-09 22:42:29,22,2025-06,kpp,user_002,ебать меня пиздошит парни,1,auto: bad word / hostile word,random,6.0,25,4,2,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
373,89dcb691570d3c55,2024-04-10 18:35:31,18,2024-04,kpp,user_003,И?,1,auto: risk_score >= 1.500,risk_candidate,2.2,2,1,0,0,0,1,1.0,auto_rules: bad_words or risk_score >= 1.500
374,bcc1415fa6b3c716,2026-03-07 00:54:46,0,2026-03,kpp,user_001,<MENTION>,1,auto: risk_score >= 1.500,random,2.8,9,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.500
375,73d1f1b1cd243d94,2025-10-26 18:35:15,18,2025-10,kpp,user_001,А тебя даша не ебёт за такие лайки?,0,,random,0.3111,35,8,0,0,0,1,0.037,auto_rules: bad_words or risk_score >= 1.500
376,d1553938430b161b,2024-08-20 00:11:10,0,2024-08,kpp,user_003,Всем У,0,,risk_candidate,1.2,6,2,0,0,0,0,0.4,auto_rules: bad_words or risk_score >= 1.500
377,58fc1054ee7c99c4,2024-09-07 09:23:14,9,2024-09,kpp,user_002,идешь налево,0,,random,0.0,12,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
378,5774d845f675d3e9,2023-11-07 22:05:54,22,2023-11,kpp,user_001,Покажи как,0,,risk_candidate,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
379,2c9a5e844887ca25,2025-05-18 19:30:05,19,2025-05,kpp,user_001,Че блять,1,auto: bad word / hostile word,risk_candidate,3.4286,8,2,1,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
380,31c861ce7eb5a402,2025-04-01 00:20:23,0,2025-04,kpp,user_002,чтобы лишнего не подумали,0,,random,0.0,25,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
381,f2fecdbef78c89d1,2025-05-04 14:20:32,14,2025-05,kpp,user_004,Кстати,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
382,4bd6c3ceedf51b5e,2024-06-27 20:24:02,20,2024-06,kpp,user_002,на гит закоммитить?,0,,random,0.2,19,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
383,a9f19409ab99f939,2025-05-18 14:05:59,14,2025-05,kpp,user_004,"Где мы сказали, что тебя ненавидим",0,,random,0.1071,34,6,0,0,0,0,0.0357,auto_rules: bad_words or risk_score >= 1.500
384,8294a8f7b2e3485f,2024-11-24 23:21:01,23,2024-11,kpp,user_001,НЕТ!,1,auto: risk_score >= 1.500,risk_candidate,2.4,4,1,0,0,1,0,1.0,auto_rules: bad_words or risk_score >= 1.500
385,0af8a4db26f1e647,2026-04-12 01:07:41,1,2026-04,kpp,user_001,Игнат,0,,random,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
386,d7ec50228ab8d816,2025-06-03 17:26:13,17,2025-06,kpp,user_001,"Лан, попиздишил я билеты писать",0,,risk_candidate,0.1154,31,5,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
387,16c81903f31812cc,2023-12-08 21:05:26,21,2023-12,kpp,user_004,И не хочет заканчивать,0,,random,0.1579,22,4,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
388,2863cc1181dbfb9d,2025-05-04 00:21:39,0,2025-05,kpp,user_002,да бля нахуй она еще и аву сменила,1,auto: bad word / hostile word,risk_candidate,3.0,34,8,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
389,12c37b2980c30a5b,2025-03-05 00:20:09,0,2025-03,kpp,user_001,Нет,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
390,79f17d9595bdb9b3,2024-12-23 16:34:39,16,2024-12,kpp,user_004,Сори,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
391,d41375a7641214cc,2026-03-09 23:55:09,23,2026-03,kpp,user_004,ебать,1,auto: bad word / hostile word,risk_candidate,3.0,5,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
392,ec4bd0484ef7ea7b,2025-08-08 16:38:01,16,2025-08,kpp,user_003,Тут телочка,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
393,46f44ff242f77c08,2024-09-23 11:15:59,11,2024-09,kpp,user_004,Я назвал 60 к,0,,random,0.375,13,4,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
394,db044bcdd662b595,2025-12-23 01:48:08,1,2025-12,kpp,user_002,я в таких же рассекать пространство буду,0,,random,0.0,40,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
395,b42edd0e48df4f87,2024-09-15 00:34:43,0,2024-09,kpp,user_001,Я 100% вероятность на эту фамилию поставлю,0,,risk_candidate,0.0938,42,7,0,0,0,0,0.0312,auto_rules: bad_words or risk_score >= 1.500
396,c2d3740d97b3d706,2024-06-12 21:50:53,21,2024-06,kpp,user_001,Бля,1,auto: bad word / hostile word,random,4.0,3,1,1,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
397,b5b1e74ec6b2312b,2024-01-13 00:46:33,0,2024-01,kpp,user_002,ну ладно,0,,random,0.0,8,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
398,2398022d1578c4bb,2023-10-22 18:20:46,18,2023-10,kpp,user_002,оставлю свой ебнутый генератор,0,,random,0.0,30,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
399,f093ebe6007c0e02,2025-01-24 23:43:20,23,2025-01,kpp,user_001,В смысле блять,1,auto: bad word / hostile word,risk_candidate,3.25,14,3,1,0,0,0,0.0833,auto_rules: bad_words or risk_score >= 1.500
400,11e7d85d6d9783b0,2026-01-14 21:09:39,21,2026-01,kpp,user_003,Глеб,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
401,1eda26a4e6d9dfd1,2024-01-23 20:15:10,20,2024-01,kpp,user_001,Пиздец,1,auto: bad word / hostile word,risk_candidate,3.5,6,1,1,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
402,8625984eed34d87e,2024-03-26 22:28:49,22,2024-03,kpp,user_004,Ааа,0,,risk_candidate,1.0,3,1,0,0,0,0,0.3333,auto_rules: bad_words or risk_score >= 1.500
403,771a7d8dbfe428dd,2024-08-22 15:03:04,15,2024-08,kpp,user_002,нет,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
404,eb67f3c969ea9989,2024-10-11 22:28:12,22,2024-10,kpp,user_001,Но я ебал в такой жаре находиться,1,auto: bad word / hostile word,risk_candidate,3.1111,33,7,1,0,0,0,0.037,auto_rules: bad_words or risk_score >= 1.500
405,551eb4fd188e9249,2025-05-27 01:12:54,1,2025-05,kpp,user_004,Но она стрем,0,,random,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
406,6eb0e43fa2d50e1e,2025-08-30 20:04:19,20,2025-08,kpp,user_001,Я не готов,0,,risk_candidate,0.375,10,3,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
407,7617662c9704cf78,2025-12-13 11:24:14,11,2025-12,kpp,user_004,тоже верно,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
408,369966024e30e877,2023-12-14 17:42:13,17,2023-12,kpp,user_004,Ахахахах,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
409,85f211267b962e8b,2025-03-14 22:11:04,22,2025-03,kpp,user_004,Давайте по номерам тогда,0,,random,0.1429,24,4,0,0,0,0,0.0476,auto_rules: bad_words or risk_score >= 1.500
410,ce6daf374cc023f2,2024-04-20 20:59:14,20,2024-04,kpp,user_004,иди бухааат,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
411,e14259d43b278a00,2024-04-23 22:06:52,22,2024-04,kpp,user_001,Приятного,0,,random,0.3333,9,1,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
412,0f8b5629771a188f,2024-11-22 11:02:33,11,2024-11,kpp,user_004,У нас нихуя не готово,0,,random,0.1765,21,5,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
413,0f56e7d4d91cd11e,2024-03-08 20:10:21,20,2024-03,kpp,user_003,А какая разница,0,,risk_candidate,0.2308,15,3,0,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
414,56a4e51723f30c56,2025-10-07 22:02:15,22,2025-10,kpp,user_001,В этом и главная загвоздка,0,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455,auto_rules: bad_words or risk_score >= 1.500
415,1ee1da37f3dbd9bf,2025-12-01 10:31:15,10,2025-12,kpp,user_003,Больше 2 вдохов и смерть,0,,risk_candidate,0.1579,24,5,0,0,0,0,0.0526,auto_rules: bad_words or risk_score >= 1.500
416,88e7e81ade0cea1d,2025-05-18 17:47:36,17,2025-05,kpp,user_002,а как ты делал скрин данных?,0,,random,0.2,28,6,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
417,b282a6129af29c26,2025-01-22 02:57:23,2,2025-01,kpp,user_001,Почему у нас не может быть мирно,0,,risk_candidate,0.1154,32,7,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
418,62a6640e197a52d7,2025-01-14 12:52:52,12,2025-01,kpp,user_001,Как он мог такое на экзамене спросить,0,,risk_candidate,0.0968,37,7,0,0,0,0,0.0323,auto_rules: bad_words or risk_score >= 1.500
419,690561ca5c50a076,2024-11-17 16:49:20,16,2024-11,kpp,user_001,Потому что тестовый прибор сгнил нахуй от старости,0,,random,0.0698,50,8,0,0,0,0,0.0233,auto_rules: bad_words or risk_score >= 1.500
420,c4ee470a22b71a3f,2024-10-10 16:40:32,16,2024-10,kpp,user_002,бля я ноут врубил,1,auto: bad word / hostile word,random,3.0,17,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
421,8072840957a5b645,2024-09-16 00:28:53,0,2024-09,kpp,user_004,пиздец ты тип,1,auto: bad word / hostile word,risk_candidate,3.0,13,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
422,c5a5c50253301516,2025-05-02 20:01:43,20,2025-05,kpp,user_001,Гарантия,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
423,9da6fe87ce8515d5,2024-11-05 20:40:30,20,2024-11,kpp,user_004,Зеро,0,,random,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
424,76063b8eddbf94d9,2026-01-26 23:35:28,23,2026-01,kpp,user_001,Это которую он ебал?,1,auto: bad word / hostile word,random,3.3875,20,4,1,0,0,1,0.0625,auto_rules: bad_words or risk_score >= 1.500
425,e57ee784b6a287e5,2024-03-21 00:53:44,0,2024-03,kpp,user_001,"Бля, я задумался",1,auto: bad word / hostile word,risk_candidate,3.2308,16,3,1,0,0,0,0.0769,auto_rules: bad_words or risk_score >= 1.500
426,cea88a8107c95199,2025-07-14 16:54:50,16,2025-07,kpp,user_001,Заебись тема,0,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909,auto_rules: bad_words or risk_score >= 1.500
427,bf9fec6763563eb7,2024-11-19 19:28:39,19,2024-11,kpp,user_002,ну я думал что все вообще не так будет,0,,random,0.0,38,9,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
428,c6c39ae9f8bfc8cf,2025-09-03 20:34:42,20,2025-09,kpp,user_004,Работают,0,,risk_candidate,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
429,36a6530c525fc522,2025-06-21 22:52:26,22,2025-06,kpp,user_004,Ну я могу своего дать,0,,risk_candidate,0.1765,21,5,0,0,0,0,0.0588,auto_rules: bad_words or risk_score >= 1.500
430,78fca52fde7a7bfb,2026-03-11 21:18:14,21,2026-03,kpp,user_001,Последний из арсенян,0,,random,0.1667,20,3,0,0,0,0,0.0556,auto_rules: bad_words or risk_score >= 1.500
431,772398898117c832,2025-01-14 20:57:46,20,2025-01,kpp,user_004,Результат,0,,random,0.3333,9,1,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
432,0cfa12b9c39aa093,2024-12-16 22:42:33,22,2024-12,kpp,user_002,хуй пойми кто это,1,auto: bad word / hostile word,risk_candidate,3.0,17,4,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
433,e8414f1ffad0e72b,2025-03-18 16:07:52,16,2025-03,kpp,user_004,А что там,0,,risk_candidate,0.4286,9,3,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
434,79f2ab83fdbdc453,2024-08-28 00:51:37,0,2024-08,kpp,user_002,из игры,0,,random,0.0,7,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
435,b2c07c7dfc8f604a,2023-11-30 21:52:04,21,2023-11,kpp,user_003,Я напился,0,,random,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
436,422013d7039bdede,2025-01-08 20:00:56,20,2025-01,kpp,user_001,Пришли к выводу что это всё же не рисунок,0,,risk_candidate,0.0909,41,9,0,0,0,0,0.0303,auto_rules: bad_words or risk_score >= 1.500
437,35ded8b47b85f6d9,2024-09-19 23:45:26,23,2024-09,kpp,user_003,у телки в Гите нет такого,0,,risk_candidate,0.15,25,6,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.500
438,acd6aa39475245ee,2025-04-25 20:52:34,20,2025-04,kpp,user_004,поэтому сделай пж,0,,random,0.0,17,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
439,d01ad5e2bb4d0f30,2025-06-21 18:38:28,18,2025-06,kpp,user_004,Yeah,0,,risk_candidate,0.75,4,1,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.500
440,fcd857fe19b1c82c,2025-04-21 02:19:46,2,2025-04,kpp,user_004,Тебе же было хорошо,0,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625,auto_rules: bad_words or risk_score >= 1.500
441,2f965285bb084cb1,2025-08-24 19:38:14,19,2025-08,kpp,user_004,Еще раз,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
442,a4e7bcaafea9d47c,2025-03-26 16:22:03,16,2025-03,kpp,user_004,ты где блять,1,auto: bad word / hostile word,risk_candidate,3.0,12,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
443,06fcd7cfd59cd361,2025-04-14 16:30:09,16,2025-04,kpp,user_002,че мне татьяне ответить?,0,,risk_candidate,0.2,24,4,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
444,e37089cb578991fa,2025-12-13 13:48:13,13,2025-12,kpp,user_004,Зарегай бля,1,auto: bad word / hostile word,risk_candidate,3.3,11,2,1,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.500
445,26503d02bdb0a8d2,2025-07-14 21:25:54,21,2025-07,kpp,user_003,Бекенд,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
446,759baeb6e277720c,2025-04-22 15:45:19,15,2025-04,kpp,user_001,А нахуя,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
447,622fdfc3693a36d5,2025-04-02 16:45:16,16,2025-04,kpp,user_002,не,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
448,96efd056e91e2176,2025-12-19 22:25:11,22,2025-12,kpp,user_001,Я вставил,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
449,1628184dad71f889,2024-02-08 22:38:25,22,2024-02,kpp,user_004,Почему,0,,random,0.5,6,1,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
450,a68cb3006c95946a,2024-09-12 23:43:21,23,2024-09,kpp,user_001,Ваня звони,0,,random,0.3333,10,2,0,0,0,0,0.1111,auto_rules: bad_words or risk_score >= 1.500
451,6bfc1518b6d9c3a0,2025-04-06 17:23:47,17,2025-04,kpp,user_001,у нас багов до жопы,0,,random,0.0,19,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
452,8304adfb724b6829,2024-12-31 23:00:42,23,2024-12,kpp,user_003,Зацените,0,,random,0.375,8,1,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
453,a9b2d39852125d6c,2024-01-18 19:53:10,19,2024-01,kpp,user_004,Не знаю,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1667,auto_rules: bad_words or risk_score >= 1.500
454,93ee06881b00f3ab,2025-10-02 22:25:51,22,2025-10,kpp,user_003,бляя,1,auto: bad word / hostile word,risk_candidate,3.0,4,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
455,9899c14c7b0960a7,2024-12-05 11:05:55,11,2024-12,kpp,user_004,спроси пж,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
456,cc05353fd34738a2,2024-12-26 00:20:17,0,2024-12,kpp,user_004,Все знания в голове должны быть,0,,random,0.1154,31,6,0,0,0,0,0.0385,auto_rules: bad_words or risk_score >= 1.500
457,99483cf6971ba5aa,2025-03-23 14:44:01,14,2025-03,kpp,user_003,а что сделать надо,0,,random,0.0,18,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
458,f6876762abdd34f8,2024-12-24 21:27:28,21,2024-12,kpp,user_004,Руки ноги,0,,risk_candidate,0.375,9,2,0,0,0,0,0.125,auto_rules: bad_words or risk_score >= 1.500
459,344778d8a528a154,2024-06-04 19:25:08,19,2024-06,kpp,user_001,Ну задания могут быть похожие,0,,risk_candidate,0.12,29,5,0,0,0,0,0.04,auto_rules: bad_words or risk_score >= 1.500
460,e3a4ecf23902f6ba,2025-09-11 15:25:50,15,2025-09,kpp,user_002,хуйня это полная,1,auto: bad word / hostile word,risk_candidate,3.0,16,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.500
461,65ba4dca2b2f8cfa,2024-03-11 17:00:54,17,2024-03,kpp,user_001,Нам нужно чтобы цикл проходил хотя бы раз,0,,risk_candidate,0.0882,41,8,0,0,0,0,0.0294,auto_rules: bad_words or risk_score >= 1.500
462,ef67f04e15bc2ce4,2026-04-25 09:26:33,9,2026-04,kpp,user_004,Минут 20 мб,0,,risk_candidate,0.4286,11,3,0,0,0,0,0.1429,auto_rules: bad_words or risk_score >= 1.500
463,5cd8796d58bfeaf8,2026-04-29 15:11:07,15,2026-04,kpp,user_004,ты не разобрался?,0,,risk_candidate,0.2,17,3,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.500
464,7d3de228c711c89a,2026-03-10 09:19:31,9,2026-03,kpp,user_001,Мудак,1,auto: bad word / hostile word,risk_candidate,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
465,2e39751d7ddb81df,2025-01-17 23:10:05,23,2025-01,kpp,user_004,Какой,0,,risk_candidate,0.6,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.500
