label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio,label_source
902,32a5402b9633006c,2025-04-03 21:34:55,21,2025-04,kpp,user_004,Мафия,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
903,d0896ed4a9334ce7,2024-08-28 18:30:08,18,2024-08,kpp,user_001,Хахаха,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
904,767db8e7db8a87b4,2025-07-14 16:23:00,16,2025-07,kpp,user_003,Я кстати вот думал что после 5 сентября приеду,0,,risk_candidate,0.081081081081081,46,9,0,0,0,0,0.027027027027027,auto_rules: bad_words or risk_score >= 1.000
905,ac1768d716e55653,2024-09-14 18:42:23,18,2024-09,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
906,ec440e9fe4751eae,2025-06-25 13:44:48,13,2025-06,kpp,user_004,подстраховать?,0,,risk_candidate,0.2,14,1,0,0,0,1,0.0,auto_rules: bad_words or risk_score >= 1.000
907,0d74e34d1e304e00,2024-12-06 11:26:08,11,2024-12,kpp,user_003,Ахахахаах бля,1,auto: bad word / hostile word,random,3.25,13,2,1,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
908,7f6994fd62178819,2026-04-23 15:45:38,15,2026-04,kpp,user_001,"Геннадий Давидович, здравствуйте. Меня зовут Голуб Глеб, студент 3 курса БДиРЦП. Так вышло, что в личном кабинете СПБГУ я записан на ваш электив - интернет вещей, но весь семестр я ходил на электив к Александру Александровичу на большие данные. Есть ли у меня возможность сдать зачёт по большим данным и эту оценку получить по вашему предмету?",0,,risk_candidate,0.4050359712230216,343,55,0,0,0,1,0.0683453237410072,auto_rules: bad_words or risk_score >= 1.000
909,5a10a4a2ab06e9c0,2025-10-30 20:05:07,20,2025-10,kpp,user_001,пиздец,1,auto: bad word / hostile word,risk_candidate,3.0,6,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
910,7f28b6d1aca52ac3,2025-03-24 16:10:16,16,2025-03,kpp,user_004,Кружки,0,,risk_candidate,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
911,3e3d1a9bbd9bd2ca,2024-05-29 18:22:33,18,2024-05,kpp,user_002,у меня получилось такое но надо проверить,0,,random,0.0,41,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
912,35ce0e26f365d15e,2024-01-14 20:14:48,20,2024-01,kpp,user_002,а ты когда,0,,random,0.0,10,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
913,854ad85773f03312,2025-11-13 15:00:36,15,2025-11,kpp,user_001,чувачки,0,,random,0.0,7,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
914,c300bf1cd1df3647,2025-12-22 22:05:28,22,2025-12,kpp,user_002,и там кнопка выгрузка,0,,random,0.0,21,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
915,774566fbd2ea3e81,2023-12-20 15:30:46,15,2023-12,kpp,user_001,Глаза как у наркомана дёргаются,0,,risk_candidate,0.1111111111111111,31,5,0,0,0,0,0.037037037037037,auto_rules: bad_words or risk_score >= 1.000
916,a1095ca2c4a67aa2,2025-12-27 12:38:58,12,2025-12,kpp,user_001,Он меня пиздец бесит,1,auto: bad word / hostile word,random,3.176470588235294,20,4,1,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
917,96d26552c78077ae,2024-09-18 19:35:28,19,2024-09,kpp,user_004,И он есть на Владимирской,0,,risk_candidate,0.2857142857142857,25,5,0,0,0,0,0.0952380952380952,auto_rules: bad_words or risk_score >= 1.000
918,3423ada7c75ee574,2025-06-13 23:59:38,23,2025-06,kpp,user_003,ты ей предлагал со мной поспать,0,,random,0.0,31,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
919,8c64cc40551ae4ec,2025-09-15 10:16:04,10,2025-09,kpp,user_001,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
920,a50d7b626e5554ca,2024-04-13 12:17:11,12,2024-04,kpp,user_002,или моего,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
921,82af1d7a5867723c,2024-12-22 12:07:41,12,2024-12,kpp,user_004,Я говорил про этот вывод,0,,risk_candidate,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
922,ae5ea6e0353eda38,2024-11-20 18:58:07,18,2024-11,kpp,user_001,Сучки,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
923,79e8de37b1e72368,2024-10-19 19:37:59,19,2024-10,kpp,user_001,Я сделал асинхронную параллельную обработку,0,,risk_candidate,0.0769230769230769,43,5,0,0,0,0,0.0256410256410256,auto_rules: bad_words or risk_score >= 1.000
924,7a34a0a859fd3270,2025-04-27 22:33:27,22,2025-04,kpp,user_004,Вздочнуть,0,,random,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
925,fab5ab0357078505,2026-01-25 14:27:52,14,2026-01,kpp,user_003,вы там как-то написали резко,0,,random,0.0,28,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
926,67dc3e332211c403,2024-01-18 23:23:11,23,2024-01,kpp,user_004,Потому что,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
927,ee3168455be2b78d,2024-01-09 15:33:16,15,2024-01,kpp,user_001,Но любой квадрат при делении на 3 может иметь остатки только 0 или 1.,0,,risk_candidate,0.0576923076923076,69,14,0,0,0,0,0.0192307692307692,auto_rules: bad_words or risk_score >= 1.000
928,0b72efd65ea1dc77,2025-11-20 18:11:56,18,2025-11,kpp,user_004,Тут все похуй,0,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
929,192eb381c0278ce8,2024-04-02 21:18:44,21,2024-04,kpp,user_002,да,0,,random,0.0,2,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
930,0e21972223c6b854,2024-10-22 08:46:53,8,2024-10,kpp,user_001,Я рот ебал метро в час пик,1,auto: bad word / hostile word,risk_candidate,3.15,26,7,1,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
931,fcb435cb921f8bbc,2026-02-04 23:24:15,23,2026-02,kpp,user_002,щас за шлюхами,0,,random,0.0,14,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
932,7d82e8784ca24a9b,2024-11-14 20:05:11,20,2024-11,kpp,user_001,Мы ахуенные,0,,random,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
933,de2c333d04993ac9,2024-08-01 15:25:01,15,2024-08,kpp,user_002,там скорее больше про члены,0,,random,0.0,27,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
934,f067cbccb7428457,2023-12-01 11:10:18,11,2023-12,kpp,user_002,и удали последний символ блять,1,auto: bad word / hostile word,risk_candidate,3.0,30,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
935,9f7064e60df43f49,2025-06-15 23:18:52,23,2025-06,kpp,user_003,Мне надо в пунк съездить,0,,random,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
936,35c5c43c9ec59b54,2026-04-28 08:07:44,8,2026-04,kpp,user_001,Энакин,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
937,5e1b2c8f087e94c7,2024-12-02 18:09:52,18,2024-12,kpp,user_001,Как-будто там всем поебать,0,,random,0.1363636363636363,26,5,0,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
938,52521448b32059f5,2025-04-04 22:42:26,22,2025-04,kpp,user_002,он по грид серчу хуярит,1,auto: bad word / hostile word,risk_candidate,3.0,23,5,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
939,a4205ffd193d8cee,2025-05-16 00:39:53,0,2025-05,kpp,user_002,со снюсом только,0,,random,0.0,16,3,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
940,dde97b030438c1d2,2024-02-19 00:59:49,0,2024-02,kpp,user_004,Подрочить,0,,risk_candidate,0.3333333333333333,9,1,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
941,6059f377ef85235f,2025-12-04 00:17:00,0,2025-12,kpp,user_004,Ну да,0,,risk_candidate,0.75,5,2,0,0,0,0,0.25,auto_rules: bad_words or risk_score >= 1.000
942,32e84803a9c48f52,2024-06-06 22:23:50,22,2024-06,kpp,user_001,Типо ЭКСгибиционист,0,,risk_candidate,0.6666666666666666,19,2,0,0,0,0,0.2222222222222222,auto_rules: bad_words or risk_score >= 1.000
943,fadcbb6c672b5c2e,2025-01-29 01:32:11,1,2025-01,kpp,user_001,Сиди кайфуй,0,,risk_candidate,0.3,11,2,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
944,773dc0322549a410,2024-10-29 23:51:48,23,2024-10,kpp,user_001,В Питере душа,0,,risk_candidate,0.5454545454545454,13,3,0,0,0,0,0.1818181818181818,auto_rules: bad_words or risk_score >= 1.000
945,e013ffe4bf86c7f4,2024-06-29 22:54:18,22,2024-06,kpp,user_003,Он про теоремы),0,,risk_candidate,0.25,15,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
946,0cef6f711c4c8df0,2023-12-21 09:03:44,9,2023-12,kpp,user_003,Но лучше выйти первыми и разьебать,0,,risk_candidate,0.1034482758620689,34,6,0,0,0,0,0.0344827586206896,auto_rules: bad_words or risk_score >= 1.000
947,311e70e8781cb983,2025-04-07 22:26:02,22,2025-04,kpp,user_004,Да,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
948,90a1810dae1fbac5,2024-06-04 15:38:43,15,2024-06,kpp,user_002,я щас на 3к в азбуке вкуса закупился,0,,random,0.0,36,8,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
949,de9f8fa30501421f,2024-04-02 21:21:46,21,2024-04,kpp,user_002,ладно похуй въеби тогда универ,0,,random,0.0,30,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
950,8cfd8ca2ef017f40,2024-05-22 18:41:30,18,2024-05,kpp,user_001,У нас же в тимс созвон?,0,,risk_candidate,0.3764705882352941,23,6,0,0,0,1,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
951,21550330dd5baefd,2026-02-12 12:52:31,12,2026-02,kpp,user_002,и фор с маленький,0,,random,0.0,17,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
952,7f89807050cb7700,2024-01-21 02:09:11,2,2024-01,kpp,user_004,Про 26?,1,auto: risk_score >= 1.000,risk_candidate,1.2,7,2,0,0,0,1,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
953,1b6a13c12a23e474,2025-05-30 19:56:13,19,2025-05,kpp,user_002,<URL>,1,auto: risk_score >= 1.000,risk_candidate,2.0,5,1,0,0,0,0,1.0,auto_rules: bad_words or risk_score >= 1.000
954,c8123c91aac609b1,2025-11-18 20:52:23,20,2025-11,kpp,user_002,меня выебут,0,,random,0.0,11,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
955,3f684cce131f0f2f,2025-06-08 18:31:51,18,2025-06,kpp,user_003,Вижу хуйню,1,auto: bad word / hostile word,risk_candidate,3.333333333333333,10,2,1,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
956,17eb730b8a29d7b7,2024-07-24 19:16:00,19,2024-07,kpp,user_001,Они свой язык делают,0,,random,0.1764705882352941,20,4,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
957,ab7dedc64a743209,2025-02-04 22:22:54,22,2025-02,kpp,user_004,Я готов с тобой поехать,0,,risk_candidate,0.1578947368421052,23,5,0,0,0,0,0.0526315789473684,auto_rules: bad_words or risk_score >= 1.000
958,bc398e879bc6fbfa,2025-04-08 17:12:39,17,2025-04,kpp,user_001,Я чисто в слотики закину,0,,random,0.15,24,5,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
959,6575ce6afbbb9f9a,2025-05-07 23:00:21,23,2025-05,kpp,user_001,Там рыбные места знать надо,0,,risk_candidate,0.1304347826086956,27,5,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
960,23923990701ef154,2024-06-30 12:26:31,12,2024-06,kpp,user_004,Так что,0,,risk_candidate,0.5,7,2,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
961,e99dff0d2b0c2533,2024-11-07 21:02:23,21,2024-11,kpp,user_004,Камера фолую,0,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
962,822a0a8a80de397e,2025-06-05 18:58:17,18,2025-06,kpp,user_004,Но ладно,0,,risk_candidate,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
963,f040ed80de7c9193,2025-12-22 13:50:19,13,2025-12,kpp,user_001,Мне нравятся эти чуваки,0,,risk_candidate,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
964,38b53de792c89b51,2024-05-06 23:38:25,23,2024-05,kpp,user_002,что у меня эта хуйня не подходит под дирихле и абеля,1,auto: bad word / hostile word,random,3.0,52,11,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
965,b50dad61e73fdb78,2024-06-30 16:26:45,16,2024-06,kpp,user_003,оки,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
966,af3eb53516759e84,2026-01-13 00:47:01,0,2026-01,kpp,user_002,ну кстати,0,,random,0.0,9,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
967,d8bc9ee54854d7bd,2025-04-14 22:36:18,22,2025-04,kpp,user_002,мне короче,0,,random,0.0,10,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
968,f9c29867571e888c,2024-06-19 00:42:36,0,2024-06,kpp,user_002,у меня девственный анал,0,,random,0.0,23,4,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
969,6f038dadedba6f80,2025-01-21 21:09:26,21,2025-01,kpp,user_004,Ага,1,auto: risk_score >= 1.000,random,1.0,3,1,0,0,0,0,0.3333333333333333,auto_rules: bad_words or risk_score >= 1.000
970,688e10b68f78c0ca,2024-03-10 14:54:22,14,2024-03,kpp,user_001,Дремлю,0,,random,0.5,6,1,0,0,0,0,0.1666666666666666,auto_rules: bad_words or risk_score >= 1.000
971,f7b594ee1c8b415d,2024-12-19 00:48:52,0,2024-12,kpp,user_003,и все,0,,random,0.0,5,2,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
972,04f53be26c3bef2d,2025-04-04 10:11:33,10,2025-04,kpp,user_003,Бл я опоздаю,0,,random,0.3,12,3,0,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
973,f183802b8372beb6,2025-06-22 23:27:10,23,2025-06,kpp,user_001,Спустя дохуя лет дружбы,0,,risk_candidate,0.15,23,4,0,0,0,0,0.05,auto_rules: bad_words or risk_score >= 1.000
974,0a01046e59100a37,2025-08-01 00:16:05,0,2025-08,kpp,user_003,Игнат,0,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
975,58a422775412c82b,2025-06-09 21:43:38,21,2025-06,kpp,user_002,рот его ебал,1,auto: bad word / hostile word,random,3.0,12,3,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
976,8527fc9bc1f6fd2c,2024-06-30 23:50:41,23,2024-06,kpp,user_001,Не,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
977,8feea6d687723f5e,2024-04-15 22:52:21,22,2024-04,kpp,user_001,От Тайлера,0,,risk_candidate,0.6666666666666666,10,2,0,0,0,0,0.2222222222222222,auto_rules: bad_words or risk_score >= 1.000
978,676470bde09e31b6,2024-12-17 18:38:09,18,2024-12,kpp,user_002,у меня занятие через 20 мин,0,,random,0.0,27,6,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
979,4fce30a2fa421281,2025-02-13 07:58:30,7,2025-02,kpp,user_001,Так ещё 27 минут,0,,risk_candidate,0.2727272727272727,16,4,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
980,2580c24566b480af,2026-02-16 10:53:26,10,2026-02,kpp,user_001,А они только за будут,0,,risk_candidate,0.1764705882352941,21,5,0,0,0,0,0.0588235294117647,auto_rules: bad_words or risk_score >= 1.000
981,0a41d1a91283e7eb,2026-02-13 20:29:25,20,2026-02,kpp,user_003,наверно из-за того что мы стояли,0,,random,0.0,32,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
982,c8a636118d8d95ad,2025-09-30 11:29:02,11,2025-09,kpp,user_004,Ебланы бля,1,auto: bad word / hostile word,risk_candidate,6.333333333333333,10,2,2,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
983,18407fbc78a12436,2025-08-13 17:02:31,17,2025-08,kpp,user_001,Ты не ахуевай,0,,random,0.2727272727272727,13,3,0,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
984,6e73bcf6072a511b,2024-09-15 23:50:21,23,2024-09,kpp,user_004,что мы тушняк будем есть,0,,random,0.0,24,5,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
985,14b899a602a88348,2025-12-08 18:18:17,18,2025-12,kpp,user_001,Ну похуй,0,,random,0.4285714285714285,8,2,0,0,0,0,0.1428571428571428,auto_rules: bad_words or risk_score >= 1.000
986,9da687fe2a0e1fe8,2025-05-05 17:32:36,17,2025-05,kpp,user_004,Сфоткай пж,0,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111,auto_rules: bad_words or risk_score >= 1.000
987,527b8cff9d0e6b95,2024-06-15 01:42:49,1,2024-06,kpp,user_002,одимпиаду,0,,random,0.0,9,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
988,3504d09c570bacd8,2024-04-27 00:44:08,0,2024-04,kpp,user_001,Ну хватит бля,1,auto: bad word / hostile word,risk_candidate,3.2727272727272725,13,3,1,0,0,0,0.0909090909090909,auto_rules: bad_words or risk_score >= 1.000
989,2b89efb8161062ad,2025-01-09 21:57:09,21,2025-01,kpp,user_004,тут пиздец,1,auto: bad word / hostile word,risk_candidate,3.0,10,2,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
990,f2acb42467964228,2024-05-10 23:31:02,23,2024-05,kpp,user_002,чел,0,,random,0.0,3,1,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
991,645d0fd3ce927e03,2024-08-02 23:56:07,23,2024-08,kpp,user_003,Давай погуляем,0,,random,0.2307692307692307,14,2,0,0,0,0,0.0769230769230769,auto_rules: bad_words or risk_score >= 1.000
992,39d4784f140df6a2,2026-03-19 10:51:55,10,2026-03,kpp,user_001,Сделай ему few shot примеры,0,,random,0.1304347826086956,27,5,0,0,0,0,0.0434782608695652,auto_rules: bad_words or risk_score >= 1.000
993,985d5dabae4703d0,2026-03-03 21:14:32,21,2026-03,kpp,user_001,Типы бля играть в офис идут,1,auto: bad word / hostile word,random,3.136363636363636,27,6,1,0,0,0,0.0454545454545454,auto_rules: bad_words or risk_score >= 1.000
994,2394a577042c5a38,2026-01-29 20:43:42,20,2026-01,kpp,user_004,Блядь ты где,1,auto: bad word / hostile word,risk_candidate,3.3,12,3,1,0,0,0,0.1,auto_rules: bad_words or risk_score >= 1.000
995,f0c8be209069ea11,2025-03-05 12:04:01,12,2025-03,kpp,user_004,бля,1,auto: bad word / hostile word,risk_candidate,3.0,3,1,1,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
996,30402982e811373a,2024-11-05 21:42:47,21,2024-11,kpp,user_004,Не,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
997,1cc4ad6b04a1de52,2025-04-07 22:58:35,22,2025-04,kpp,user_002,типо она ищет кто за нее сделает,0,,random,0.0,32,7,0,0,0,0,0.0,auto_rules: bad_words or risk_score >= 1.000
998,4b7fac8ca2bd7b05,2025-12-04 16:09:57,16,2025-12,kpp,user_004,Бляяя,1,auto: bad word / hostile word,risk_candidate,3.6,5,1,1,0,0,0,0.2,auto_rules: bad_words or risk_score >= 1.000
999,5b44a3bc503b8410,2025-04-25 12:52:26,12,2025-04,kpp,user_001,Хз,1,auto: risk_score >= 1.000,risk_candidate,1.5,2,1,0,0,0,0,0.5,auto_rules: bad_words or risk_score >= 1.000
1000,4a3cd6c092de04ab,2025-05-24 21:28:28,21,2025-05,kpp,user_001,Тоже с любимой,0,,random,0.25,14,3,0,0,0,0,0.0833333333333333,auto_rules: bad_words or risk_score >= 1.000
