label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
505,aceff319ff79101f,2023-11-09 19:42:36,19,2023-11,kpp,user_001,Я уже четверых - пятерых знаю,,,risk_candidate,0.13043478260869565,29,5,0,0,0,0,0.043478260869565216
506,e9bd1fd7c7cb3b7f,2025-06-03 18:33:50,18,2025-06,kpp,user_002,пиздец у меня соц активность возросла,,,risk_candidate,3.0,37,6,1,0,0,0,0.0
507,bb8086384fac2374,2024-06-27 20:15:56,20,2024-06,kpp,user_004,Так что сси,,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
508,be0b2df81e64c759,2025-12-24 10:45:44,10,2025-12,kpp,user_002,и может не он снимал вообще,,,random,0.0,27,6,0,0,0,0,0.0
509,e9df44d20336a4fc,2024-03-15 00:30:15,0,2024-03,kpp,user_001,Но я такой же,,,risk_candidate,0.30000000000000004,13,4,0,0,0,0,0.1
510,e9ccd8b70b66ce76,2024-02-26 08:51:11,8,2024-02,kpp,user_001,Понимаю,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
511,e6eef19bdcc337ba,2025-02-17 20:58:38,20,2025-02,kpp,user_004,Я нихуя не понял,,,risk_candidate,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
512,a6d41600d3c01010,2025-12-16 22:45:05,22,2025-12,kpp,user_001,Просто ужасно,,,risk_candidate,0.25,13,2,0,0,0,0,0.08333333333333333
513,61255f202269a714,2024-06-14 17:47:05,17,2024-06,kpp,user_003,"Глеб, напомни пж",,,random,0.23076923076923078,16,3,0,0,0,0,0.07692307692307693
514,c38466e16f84a11f,2024-11-19 23:38:18,23,2024-11,kpp,user_001,Запасливый,,,random,0.30000000000000004,10,1,0,0,0,0,0.1
515,d25a70a74d842a7c,2025-05-26 13:19:52,13,2025-05,kpp,user_004,А это угар?,,,random,0.575,11,3,0,0,0,1,0.125
516,933b314342e85427,2025-03-24 08:14:52,8,2025-03,kpp,user_001,Но покур обязательно,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
517,30c799edb3004945,2025-05-28 23:30:13,23,2025-05,kpp,user_002,кирюха там,,,random,0.0,10,2,0,0,0,0,0.0
518,5bef441e7e825a08,2025-04-04 20:46:40,20,2025-04,kpp,user_001,С серой в ушах,,,random,0.2727272727272727,14,4,0,0,0,0,0.09090909090909091
519,f4390a83e2bf44f4,2024-01-21 22:26:02,22,2024-01,kpp,user_001,Я ща блевану,,,risk_candidate,0.30000000000000004,12,3,0,0,0,0,0.1
520,68c69b64eab57297,2024-09-01 23:30:24,23,2024-09,kpp,user_002,зн,,,random,0.0,2,1,0,0,0,0,0.0
521,37102937e6b5b06b,2025-09-30 12:20:18,12,2025-09,kpp,user_001,Рэпа,,,random,0.75,4,1,0,0,0,0,0.25
522,2525dfb1caeab8be,2026-04-06 23:55:03,23,2026-04,kpp,user_004,Ты,,,random,1.5,2,1,0,0,0,0,0.5
523,bac24070539176d3,2024-09-14 21:24:16,21,2024-09,kpp,user_003,как ты искать будешь ?,,,risk_candidate,0.2,22,4,0,0,0,1,0.0
524,b07282390c808f43,2024-12-02 13:48:35,13,2024-12,kpp,user_002,у него волос на жопе не хватит сука,,,risk_candidate,3.0,35,8,1,0,0,0,0.0
525,a462adf2fdad214d,2025-06-07 02:12:12,2,2025-06,kpp,user_001,Да поебать,,,risk_candidate,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
526,508ac6ec0c80acf7,2024-10-04 18:48:14,18,2024-10,kpp,user_003,"Глеб, с рюмахами че",,,risk_candidate,0.2,19,4,0,0,0,0,0.06666666666666667
527,2c59f921d1be25ef,2026-01-30 20:53:19,20,2026-01,kpp,user_001,Это пиздец,,,risk_candidate,3.3333333333333335,10,2,1,0,0,0,0.1111111111111111
528,bf216da016ce7b96,2026-02-11 20:26:15,20,2026-02,kpp,user_001,У меня нихуя нет,,,random,0.23076923076923078,16,4,0,0,0,0,0.07692307692307693
529,d8e13cfba09b8f84,2025-12-04 16:41:47,16,2025-12,kpp,user_003,Ну типа блядь прошло уже полгода,,,risk_candidate,3.111111111111111,32,6,1,0,0,0,0.037037037037037035
530,d8b6e8fcbbe3c15a,2025-10-15 16:52:13,16,2025-10,kpp,user_004,Такая?,,,risk_candidate,0.8,6,1,0,0,0,1,0.2
531,17b7a9f52479f657,2024-06-09 15:19:28,15,2024-06,kpp,user_004,У нее сегодня,,,risk_candidate,0.2727272727272727,13,3,0,0,0,0,0.09090909090909091
532,9abf98d996cfd47e,2024-02-13 00:35:52,0,2024-02,kpp,user_004,Ага,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
533,debc4abd9ab19241,2025-06-05 19:24:14,19,2025-06,kpp,user_001,Но я не понимаю хули там f0 забыл,,,risk_candidate,0.12,33,8,0,0,0,0,0.04
534,b300ba0f008be891,2026-01-29 17:37:29,17,2026-01,kpp,user_002,раза 3,,,random,0.0,6,2,0,0,0,0,0.0
535,753fd08d218cc5f8,2024-07-03 23:26:01,23,2024-07,kpp,user_001,Ну типо какая f - комбинация базисных функций,,,risk_candidate,0.08108108108108109,45,7,0,0,0,0,0.02702702702702703
536,65c68432d0562bb5,2024-05-18 22:32:03,22,2024-05,kpp,user_003,ты потом трезвый будешь,,,random,0.0,23,4,0,0,0,0,0.0
537,00c19c6da31d9b61,2025-05-03 09:44:46,9,2025-05,kpp,user_001,Как тебя в метро пустили,,,random,0.15000000000000002,24,5,0,0,0,0,0.05
538,e574e1fc1d70989a,2024-08-23 01:55:26,1,2024-08,kpp,user_004,Он спит с тремя женщинами,,,risk_candidate,0.14285714285714285,25,5,0,0,0,0,0.047619047619047616
539,c10f0c1fe5eff02b,2025-01-22 01:10:26,1,2025-01,kpp,user_001,Это лучшее за год,,,risk_candidate,0.21428571428571427,17,4,0,0,0,0,0.07142857142857142
540,6e60d3b3fa2ae1f3,2023-11-06 10:27:10,10,2023-11,kpp,user_002,ты кайфуешь,,,random,0.0,11,2,0,0,0,0,0.0
541,9ead382b834ec6cc,2025-03-02 23:32:27,23,2025-03,kpp,user_002,бля да там фильм хичкока,,,random,3.0,24,5,1,0,0,0,0.0
542,c94ff4da89ef1ccb,2026-02-10 12:30:40,12,2026-02,kpp,user_004,Соглы,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
543,377dff2650462583,2025-02-19 21:52:38,21,2025-02,kpp,user_001,"Да, надо минимум шума",,,random,0.1764705882352941,21,4,0,0,0,0,0.058823529411764705
544,18366d85a7e528b6,2025-05-08 22:50:02,22,2025-05,kpp,user_004,Как бы бабок уже получить,,,random,0.14285714285714285,25,5,0,0,0,0,0.047619047619047616
545,c6307b21da0c459a,2024-08-11 15:08:33,15,2024-08,kpp,user_004,Так все и будет,,,random,0.25,15,4,0,0,0,0,0.08333333333333333
546,9b5865c923e44554,2025-08-29 14:11:18,14,2025-08,kpp,user_002,ты свою малышку проверял?,,,random,0.2,25,4,0,0,0,1,0.0
547,6c0348848cd63a83,2024-10-29 22:03:48,22,2024-10,kpp,user_001,Круто,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
548,8a41546743731742,2024-05-03 23:30:44,23,2024-05,kpp,user_004,Нахуй,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
549,0f9ac605679dcbd8,2024-06-30 01:33:53,1,2024-06,kpp,user_002,ты писал билеты?,,,random,0.2,16,3,0,0,0,1,0.0
550,0afd5384c12d5873,2025-09-10 11:58:38,11,2025-09,kpp,user_004,Нахуй тебе экскурсии,,,risk_candidate,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
551,0c1eeb360b220f86,2024-11-06 00:53:04,0,2024-11,kpp,user_004,"Скажи, что тебе секс не нужен",,,risk_candidate,0.13043478260869565,29,6,0,0,0,0,0.043478260869565216
552,e7ae324fb4d118b6,2024-10-23 13:40:24,13,2024-10,kpp,user_003,Я вот думаю,,,random,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
553,c1d0daca4f785045,2025-08-13 15:59:42,15,2025-08,kpp,user_001,Иди деревенских пидорами назови,,,risk_candidate,0.10714285714285714,31,4,0,0,0,0,0.03571428571428571
554,ac38479ea2b70f3a,2025-12-16 22:40:10,22,2025-12,kpp,user_001,Овервотч лагает из-за этой хуйни,,,risk_candidate,3.111111111111111,32,6,1,0,0,0,0.037037037037037035
555,25a16bb9434a8a1f,2025-02-19 19:38:32,19,2025-02,kpp,user_004,Так выдели,,,random,0.3333333333333333,10,2,0,0,0,0,0.1111111111111111
556,3da541285135fc66,2023-12-20 15:09:44,15,2023-12,kpp,user_004,Давай,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
557,8a8ea0e9c3fe627a,2026-01-16 23:16:48,23,2026-01,kpp,user_002,в антигравити,,,random,0.0,13,2,0,0,0,0,0.0
558,0b882267844888d2,2025-11-13 19:38:01,19,2025-11,kpp,user_002,вы какой пеной для бритья пользуетесь,,,random,0.0,37,6,0,0,0,0,0.0
559,41ffd118f6c47b38,2025-10-03 13:03:59,13,2025-10,kpp,user_001,Похуй,,,random,0.6000000000000001,5,1,0,0,0,0,0.2
560,9ef6c00678e86f01,2024-01-17 03:54:46,3,2024-01,kpp,user_001,Ну типо,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
561,4bf2f277c833da2f,2025-01-12 21:06:37,21,2025-01,kpp,user_004,это кто,,,random,0.0,7,2,0,0,0,0,0.0
562,eb49a5571f893c34,2025-01-12 21:09:27,21,2025-01,kpp,user_003,ты вообще где взял эту фотку ?,,,random,0.2,30,6,0,0,0,1,0.0
563,bb4db573435bb8f7,2025-03-19 23:05:28,23,2025-03,kpp,user_003,Я сейчас в тильте.,,,risk_candidate,0.21428571428571427,18,4,0,0,0,0,0.07142857142857142
564,8619675ba2886574,2025-09-23 09:27:53,9,2025-09,kpp,user_004,просто len(arr)!=len(set(arr))?,,,random,0.6000000000000001,31,6,0,0,1,1,0.0
565,c3d5f0c36df112da,2025-03-27 20:01:04,20,2025-03,kpp,user_003,епта,,,random,0.0,4,1,0,0,0,0,0.0
566,aeb8ed5772da90c2,2024-06-20 00:18:15,0,2024-06,kpp,user_004,ЛЕГЕНДА,,,risk_candidate,2.0,7,1,0,0,0,0,1.0
567,fd1b48de33b3b2ed,2025-01-04 13:41:41,13,2025-01,kpp,user_004,Не факт,,,risk_candidate,0.5,7,2,0,0,0,0,0.16666666666666666
568,ce7f3c00810d1306,2024-03-09 00:51:35,0,2024-03,kpp,user_002,как он там весь поток хочет уместить,,,random,0.0,36,7,0,0,0,0,0.0
569,9753ad99c6ddbbb4,2025-12-23 02:08:14,2,2025-12,kpp,user_003,за сколько ударов я ее того ?,,,risk_candidate,0.2,29,6,0,0,0,1,0.0
570,c5c9b1a9153337af,2026-02-19 14:24:20,14,2026-02,kpp,user_001,Погнали,,,risk_candidate,0.42857142857142855,7,1,0,0,0,0,0.14285714285714285
571,94f0215c0c1ec6f3,2024-10-07 14:26:42,14,2024-10,kpp,user_003,Ну у нас пока только вводная была,,,risk_candidate,0.1111111111111111,33,7,0,0,0,0,0.037037037037037035
572,148a55ca7c2d9cc4,2026-04-28 11:45:39,11,2026-04,kpp,user_001,Ало,,,random,1.0,3,1,0,0,0,0,0.3333333333333333
573,0ad580a8744ef641,2024-04-15 22:50:56,22,2024-04,kpp,user_002,но надо,,,random,0.0,7,2,0,0,0,0,0.0
574,4430a5b5529b1c4c,2025-01-06 23:07:23,23,2025-01,kpp,user_004,Ничего,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
575,4c37935bcf12be18,2024-03-13 17:12:26,17,2024-03,kpp,user_002,глеб,,,random,0.0,4,1,0,0,0,0,0.0
576,9bc5eefd6b77d05f,2025-03-03 20:22:20,20,2025-03,kpp,user_001,И программатора тоже,,,random,0.16666666666666666,20,3,0,0,0,0,0.05555555555555555
577,932f59cd82e6997c,2026-01-27 14:40:14,14,2026-01,kpp,user_001,Там блять бабка какая то места забронила,,,random,3.088235294117647,40,7,1,0,0,0,0.029411764705882353
578,41b10594610d7683,2024-10-21 22:57:28,22,2024-10,kpp,user_003,за 900 рублей,,,random,0.0,13,3,0,0,0,0,0.0
579,5469a5f5a0e86b89,2024-07-13 13:17:01,13,2024-07,kpp,user_002,тут крч,,,random,0.0,7,2,0,0,0,0,0.0
580,b2cff91e3e477e95,2025-05-27 21:52:42,21,2025-05,kpp,user_002,ссите,,,random,0.0,5,1,0,0,0,0,0.0
581,4a695c208c91a6c2,2024-11-23 11:25:58,11,2024-11,kpp,user_004,Да,,,random,1.5,2,1,0,0,0,0,0.5
582,816d9997d4fc9402,2024-05-09 00:52:41,0,2024-05,kpp,user_001,Хуйня,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
583,836a5d0783a46b9b,2025-10-31 13:06:33,13,2025-10,kpp,user_002,славику,,,random,0.0,7,1,0,0,0,0,0.0
584,e5de91e2af41c695,2024-01-09 22:46:28,22,2024-01,kpp,user_001,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
585,c2a85464998475dd,2025-11-27 10:41:05,10,2025-11,kpp,user_004,Бляяя,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
586,eb78eb5faf034d46,2025-04-21 01:47:27,1,2025-04,kpp,user_004,Ой,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
587,2361fc582e55a292,2025-10-01 11:20:54,11,2025-10,kpp,user_002,и криштиану роналду,,,random,0.0,19,3,0,0,0,0,0.0
588,8517ce6d879b17af,2024-08-02 23:54:13,23,2024-08,kpp,user_001,Только плохое,,,random,0.25,13,2,0,0,0,0,0.08333333333333333
589,94b063e17764d688,2024-07-24 13:05:02,13,2024-07,kpp,user_001,Тут стоять даже негде,,,risk_candidate,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
590,c7d5fda518f4197b,2024-06-10 12:03:05,12,2024-06,kpp,user_001,Вот именно начинать,,,risk_candidate,0.1764705882352941,19,3,0,0,0,0,0.058823529411764705
591,19b4663d307e8668,2026-01-09 17:24:24,17,2026-01,kpp,user_001,Это по особым случаям,,,risk_candidate,0.16666666666666666,21,4,0,0,0,0,0.05555555555555555
592,740fbef8b7197471,2026-04-16 18:04:59,18,2026-04,kpp,user_001,И в резюме научная публикация нихуйно будет выглядеть,,,random,0.06521739130434782,53,8,0,0,0,0,0.021739130434782608
593,68114dcc34b6d771,2025-01-20 16:41:13,16,2025-01,kpp,user_003,пж,,,random,0.0,2,1,0,0,0,0,0.0
594,b5f19a89f6e03ded,2025-04-19 19:23:18,19,2025-04,kpp,user_003,И не буду осуждать,,,random,0.2,18,4,0,0,0,0,0.06666666666666667
595,70b87118274e26ab,2026-01-09 23:44:15,23,2026-01,kpp,user_004,Я к нему приделаю двигатель,,,risk_candidate,0.13043478260869565,27,5,0,0,0,0,0.043478260869565216
596,09ca1a1867067b21,2025-06-14 08:01:35,8,2025-06,kpp,user_002,я его с жопы скидываю,,,random,0.0,21,5,0,0,0,0,0.0
597,91683f0135a07f30,2025-01-18 21:47:46,21,2025-01,kpp,user_004,"Скинь, пожалуйста",,,random,0.2,17,2,0,0,0,0,0.06666666666666667
598,7ac57cb3f641dcee,2024-03-17 14:39:46,14,2024-03,kpp,user_001,Костяк вычитания работает,,,risk_candidate,0.13043478260869565,25,3,0,0,0,0,0.043478260869565216
599,ec871b3dafc4db73,2025-02-02 21:03:32,21,2025-02,kpp,user_003,Мб лучше кажется,,,risk_candidate,0.21428571428571427,16,3,0,0,0,0,0.07142857142857142
600,04a03c556f13068a,2025-02-24 17:28:12,17,2025-02,kpp,user_001,За хуй,,,risk_candidate,3.6,6,2,1,0,0,0,0.2
601,e22adc381f3973a1,2025-04-20 16:48:18,16,2025-04,kpp,user_001,Эти условия выполняются только когда все три точки равны 0,,,risk_candidate,0.0625,58,10,0,0,0,0,0.020833333333333332
602,b634b9124133c806,2025-03-14 15:59:03,15,2025-03,kpp,user_002,все уже,,,random,0.0,7,2,0,0,0,0,0.0
603,5c941eceb8606866,2025-01-22 21:40:16,21,2025-01,kpp,user_004,Пизда,,,random,3.6,5,1,1,0,0,0,0.2
604,6a90097bbc7c7966,2025-10-03 16:52:22,16,2025-10,kpp,user_002,я блять был на всех кроме двух дней,,,risk_candidate,3.0,35,8,1,0,0,0,0.0
605,818c305c7529d1eb,2025-04-10 16:53:03,16,2025-04,kpp,user_001,Мне бы на англ сгонять,,,risk_candidate,0.16666666666666666,22,5,0,0,0,0,0.05555555555555555
606,2a52f4b17b5fce3e,2024-01-18 11:35:26,11,2024-01,kpp,user_001,Блять,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
607,f29d9de0b3dc40af,2023-12-15 01:32:33,1,2023-12,kpp,user_004,Как в яйцо,,,risk_candidate,0.375,10,3,0,0,0,0,0.125
608,500b17e14e26d938,2024-09-17 01:03:34,1,2024-09,kpp,user_003,норм,,,random,0.0,4,1,0,0,0,0,0.0
609,6b6a0286520d8ef6,2024-08-12 16:20:39,16,2024-08,kpp,user_001,И пошёл дальше спать,,,random,0.1764705882352941,20,4,0,0,0,0,0.058823529411764705
610,5c97f2e43a8e5c2b,2025-05-18 13:43:33,13,2025-05,kpp,user_001,Я в ахуе блять,,,random,3.2727272727272725,14,4,1,0,0,0,0.09090909090909091
611,9b8d5224b9266129,2025-09-04 20:37:32,20,2025-09,kpp,user_001,В консервной банке,,,random,0.1875,18,3,0,0,0,0,0.0625
612,812ebaaf30dc009e,2024-05-23 14:34:15,14,2024-05,kpp,user_003,Пидор,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
613,85a4d024f62ca074,2024-10-21 23:04:44,23,2024-10,kpp,user_002,я уже пиздец себя виню за то что я нихуя не згаю,,,risk_candidate,3.0,48,12,1,0,0,0,0.0
614,31d590409b38bcd7,2025-11-20 22:12:16,22,2025-11,kpp,user_001,Хахаха,,,risk_candidate,0.5,6,1,0,0,0,0,0.16666666666666666
615,30b939e1d7cb4abb,2025-05-11 23:52:20,23,2025-05,kpp,user_003,Бля пиздец,,,risk_candidate,6.333333333333333,10,2,2,0,0,0,0.1111111111111111
616,e0b3c042cc8fd67f,2026-01-15 20:40:26,20,2026-01,kpp,user_002,я далеко от вас уйду по карьерной лестнице,,,random,0.0,42,8,0,0,0,0,0.0
617,38314c2013ce5553,2025-05-13 18:48:16,18,2025-05,kpp,user_001,Можно,,,risk_candidate,0.6000000000000001,5,1,0,0,0,0,0.2
618,5eb2070df107adf0,2024-11-10 20:24:54,20,2024-11,kpp,user_003,"ты же не против, Арсений ?",,,risk_candidate,0.35789473684210527,26,5,0,0,0,1,0.05263157894736842
619,a567e10af78b1c3f,2024-07-08 15:34:47,15,2024-07,kpp,user_002,вот вектор слова нахуй,,,random,0.0,22,4,0,0,0,0,0.0
620,26198fa252f13c12,2025-03-26 18:11:03,18,2025-03,kpp,user_001,Максимально удешевляем процесс,,,risk_candidate,0.10714285714285714,30,3,0,0,0,0,0.03571428571428571
621,2b9fff41739547ab,2025-09-23 02:08:42,2,2025-09,kpp,user_001,Хуй знает,,,risk_candidate,3.375,9,2,1,0,0,0,0.125
622,75a8bdf39c3feeab,2024-07-02 16:36:29,16,2024-07,kpp,user_001,А,,,risk_candidate,2.0,1,1,0,0,0,0,1.0
623,23c4c16728305ec3,2025-11-27 08:21:30,8,2025-11,kpp,user_004,Бля,,,random,4.0,3,1,1,0,0,0,0.3333333333333333
624,2752780cc3adbe3e,2025-04-07 14:15:45,14,2025-04,kpp,user_002,у тебя аллергия еще на что то?,,,risk_candidate,0.2,30,7,0,0,0,1,0.0
625,4851a6978dffd813,2023-09-28 20:27:32,20,2023-09,kpp,user_001,Проще сдохнуть,,,risk_candidate,2.230769230769231,14,2,0,1,0,0,0.07692307692307693
626,4a6b4353eb0a9fb8,2024-07-02 00:03:07,0,2024-07,kpp,user_004,Мы это с Глебом вчера,,,random,0.3529411764705882,21,5,0,0,0,0,0.11764705882352941
627,32ef0a537d39c070,2024-07-09 17:48:03,17,2024-07,kpp,user_001,Бро,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333333333333333
628,fe7a9fe5f65e9f3e,2024-05-02 19:37:45,19,2024-05,kpp,user_004,Ты раздели 50% на 24,,,risk_candidate,0.2727272727272727,20,5,0,0,0,0,0.09090909090909091
629,4bbb7429bdb28d03,2025-12-05 01:01:08,1,2025-12,kpp,user_004,Я чет в говно,,,risk_candidate,0.30000000000000004,13,4,0,0,0,0,0.1
630,9426ad11f81834fd,2024-09-19 09:19:10,9,2024-09,kpp,user_002,опять,,,random,0.0,5,1,0,0,0,0,0.0
631,e0c489d055b7acf9,2024-10-14 01:16:40,1,2024-10,kpp,user_001,"Аналитику вести, чтобы понимать кому что заходит",,,risk_candidate,0.07317073170731708,48,7,0,0,0,0,0.024390243902439025
632,b57c7d6b7811618a,2024-10-27 23:51:06,23,2024-10,kpp,user_004,Поэму пишешь,,,risk_candidate,0.2727272727272727,12,2,0,0,0,0,0.09090909090909091
633,21c8383f8eedf48c,2026-02-17 18:16:33,18,2026-02,kpp,user_002,бля милешка,,,random,3.0,11,2,1,0,0,0,0.0
634,53f2f537e75b2697,2026-02-21 12:32:08,12,2026-02,kpp,user_004,Да бля,,,risk_candidate,3.6,6,2,1,0,0,0,0.2
635,ce92d0290bfb7b6f,2025-05-30 20:18:33,20,2025-05,kpp,user_002,завтра заряжу,,,random,0.0,13,2,0,0,0,0,0.0
636,d7164dd7401c61d0,2025-01-14 01:23:01,1,2025-01,kpp,user_002,но вообще ахуенное время было,,,random,0.0,29,5,0,0,0,0,0.0
637,85570672d463e55c,2025-05-20 00:43:56,0,2025-05,kpp,user_001,"Не, крови нет",,,risk_candidate,0.30000000000000004,13,3,0,0,0,0,0.1
638,cd02ab482b787f4e,2025-09-30 11:08:09,11,2025-09,kpp,user_003,Уф бля какие сучки тут,,,random,3.1666666666666665,22,5,1,0,0,0,0.05555555555555555
639,ec8912e6eccf59e3,2023-11-27 15:46:51,15,2023-11,kpp,user_002,два пакетика,,,random,0.0,12,2,0,0,0,0,0.0
640,4290eec959dd1377,2026-01-03 00:03:31,0,2026-01,kpp,user_003,Или это сарказм,,,risk_candidate,0.23076923076923078,15,3,0,0,0,0,0.07692307692307693
641,1339924d517df36c,2024-12-13 14:28:46,14,2024-12,kpp,user_004,Я тест пишу,,,risk_candidate,0.3333333333333333,11,3,0,0,0,0,0.1111111111111111
642,99222108c4b689e6,2025-12-09 15:34:59,15,2025-12,kpp,user_002,легенда,,,random,0.0,7,1,0,0,0,0,0.0
643,ce556d687a5336d0,2024-09-13 16:31:59,16,2024-09,kpp,user_001,Сори,,,random,0.75,4,1,0,0,0,0,0.25
644,8baffbfbfc350f48,2025-09-30 22:12:08,22,2025-09,kpp,user_001,Ну либо я даун,,,risk_candidate,0.2727272727272727,14,4,0,0,0,0,0.09090909090909091
