label_id,message_hash,date,hour,month,chat,user,text,toxic,notes,selection_reason,risk_score,char_len,word_count,profanity_count,hostile_count,exclamation_count,question_count,caps_ratio
1978,7446b81542710a73,2025-01-18 09:15:14,9,2025-01,kpp,user_001,А сам то,,,risk_candidate,0.5,8,3,0,0,0,0,0.1667
1979,dc712e6d8289588b,2025-07-21 01:26:12,1,2025-07,kpp,user_002,отговаривайся,,,random,0.0,13,1,0,0,0,0,0.0
1980,4a655d865b64d059,2024-04-07 23:31:07,23,2024-04,kpp,user_001,Ну или хотя бы велодорожки,,,risk_candidate,0.1364,26,5,0,0,0,0,0.0455
1981,6a2469cb8735370f,2024-04-11 17:49:21,17,2024-04,kpp,user_001,Гений ебаный,,,risk_candidate,3.2727,12,2,1,0,0,0,0.0909
1982,34a19bf1725f753c,2024-03-20 09:16:27,9,2024-03,kpp,user_002,ну хз,,,random,0.0,5,2,0,0,0,0,0.0
1983,a0e14c5769725ff3,2024-12-15 19:33:50,19,2024-12,kpp,user_002,ArgumentOutOfRangeException: Index was out of range. Must be non-negative and less than the size of the collection. Parameter name: index System.Collections.Generic.List`1[T].get_Item (System.Int32 index) (at <467a840a914a47078e4ae9b0b1e8779e>:0) MenuManager.InitializeAudio () (at Assets/Scripts/MenuManager.cs:63) MenuManager.Start () (at Assets/Scripts/MenuManager.cs:39),,,risk_candidate,0.3407,374,50,0,0,0,0,0.1136
1984,3663c8d009507539,2025-08-03 01:01:26,1,2025-08,kpp,user_001,Покайфовать,,,risk_candidate,0.2727,11,1,0,0,0,0,0.0909
1985,d48ad85d9a037df8,2024-09-14 17:38:58,17,2024-09,kpp,user_001,И мне похуй что нужно дохуя всего делать,,,random,0.0909,40,8,0,0,0,0,0.0303
1986,b43ac3d0877aecb2,2024-11-04 19:29:50,19,2024-11,kpp,user_004,А мы в дс,,,risk_candidate,0.5,9,4,0,0,0,0,0.1667
1987,22bb05ed855346e5,2025-04-22 15:54:25,15,2025-04,kpp,user_002,так у тебя монстр,,,random,0.0,17,4,0,0,0,0,0.0
1988,e3a9e833069dd63c,2025-08-04 16:39:26,16,2025-08,kpp,user_001,Ты как всегда прав,,,risk_candidate,0.2,18,4,0,0,0,0,0.0667
1989,a27b01df71468742,2025-01-06 23:51:42,23,2025-01,kpp,user_001,Батёк спит ща,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
1990,f14e62f7aa7bf14b,2025-03-23 21:53:07,21,2025-03,kpp,user_002,валасня бля,,,risk_candidate,3.0,11,2,1,0,0,0,0.0
1991,cbbfafa70f1415ef,2024-03-01 13:48:59,13,2024-03,kpp,user_002,я только проснулся,,,random,0.0,18,3,0,0,0,0,0.0
1992,5d07cd9f6740d84a,2024-01-22 22:30:53,22,2024-01,kpp,user_004,Это плоскость,,,risk_candidate,0.25,13,2,0,0,0,0,0.0833
1993,ac1a4225d44aa702,2025-01-05 19:56:38,19,2025-01,kpp,user_001,Оформляй,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
1994,99bed6b0593e9f2a,2023-12-18 09:56:26,9,2023-12,kpp,user_004,Отлично,,,risk_candidate,0.4286,7,1,0,0,0,0,0.1429
1995,7c6cf1517c17b633,2023-12-30 02:29:51,2,2023-12,kpp,user_002,фермерское шоссе 13,,,random,0.0,19,3,0,0,0,0,0.0
1996,c4664c00aa9d4481,2025-06-22 20:21:21,20,2025-06,kpp,user_001,Я крико,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
1997,fe8d1b3dedb2c054,2025-08-22 00:50:35,0,2025-08,kpp,user_002,а как тебя на стулья то наебали,,,random,0.0,31,7,0,0,0,0,0.0
1998,fe52cd08cf2bf6ea,2024-07-12 17:49:26,17,2024-07,kpp,user_004,Ошибка на ошибке,,,random,0.2143,16,3,0,0,0,0,0.0714
1999,855c77e3e4daa62e,2024-06-29 23:01:55,23,2024-06,kpp,user_004,Или в доту,,,random,0.375,10,3,0,0,0,0,0.125
2000,98dc7e31b60d7665,2025-05-12 21:26:24,21,2025-05,kpp,user_001,И пару пиздюков точно,,,risk_candidate,3.1667,21,4,1,0,0,0,0.0556
2001,81def649ad4b9029,2026-03-06 21:32:31,21,2026-03,kpp,user_001,"Речь В распределенных базах данных часто используется фрагментация. Это означает, что таблицы разделяются на части. Горизонтальная фрагментация делит таблицу по строкам. Вертикальная фрагментация делит таблицу по столбцам. Иногда используется комбинация обоих методов. Слайд 9 — Fragmentation Example Картинка: Fig. 6.1 Описание картинки На рисунке показано, как таблицы EMPLOYEE и DEPARTMENT разделены на несколько фрагментов. Часть данных хранится на сервере в Cleveland, а часть — в Cincinnati. Речь Этот рисунок показывает пример горизонтальной фрагментации таблиц. Каждый сервер хранит только часть данных. Например, сотрудники из одного отдела могут храниться на одном сервере, а сотрудники из другого отдела — на другом. Это позволяет распределить нагрузку между серверами. Слайд 10 — Distributed Query Картинка: Fig. 6.2 Описание картинки Диаграмма показывает, как распределённый SQL-запрос выполняется на нескольких серверах. Речь На этом рисунке показано выполнение распределенного запроса. Каждый сервер сначала выполняет вычисления локально. После этого результаты объединяются. Такой подход позволяет обрабатывать данные параллельно и ускоряет выполнение запросов. Слайд 11 — Temporal Databases Слайд Temporal Databases store historical data track changes over time support time-based queries Речь Следующий тип постреляционных систем — временные базы данных. Обычные базы данных хранят только текущее состояние данных. Temporal databases позволяют хранить историю изменений. Это важно для аналитики, аудита и финансовых систем. Слайд 12 — Time Types Слайд Time Concepts valid time transaction time Речь В temporal databases различают два типа времени. Valid time — это время, когда информация является истинной в реальном мире. Transaction time — это время, когда запись была добавлена в базу данных. Слайд 13 — Example Temporal Table Картинка: Fig. 6.3 Описание картинки Таблица сотрудников содержит временные атрибуты — например дату рождения и дату начала работы. Речь На рисунке показан пример таблицы сотрудников с временными атрибутами. Такая структура позволяет выполнять запросы, связанные с возрастом или стажем работы сотрудников. Слайд 14 — Temporal History Картинка: Fig. 6.4 Описание картинки Temporal таблица хранит несколько записей для одного объекта, каждая из которых имеет свой период действия. Речь На этом рисунке показано, как temporal таблица хранит историю изменений данных. Каждая запись содержит время, начиная с которого она является действительной. Это позволяет анализировать данные в разные моменты времени. Слайд 15 — OLTP vs OLAP Слайд Database Workloads OLTP → transactions OLAP → analytics Речь Операционные базы данных используются для обработки транзакций. Это называется OLTP. Однако для анализа данных используются системы OLAP. Для OLAP часто применяются многомерные базы данных. Слайд 16 — Multidimensional Databases Слайд Multidimensional Databases data cubes analytical processing business intelligence Речь Многомерные базы данных представляют данные в виде кубов. Каждое измерение куба соответствует определенному аспекту анализа. Например: продукт регион время. Слайд 17 — Data Cube Картинка: Fig. 6.5 Описание картинки Куб данных показывает продажи продуктов по регионам и времени. Речь На этом рисунке показан пример куба данных. Каждая точка куба представляет конкретную комбинацию значений. Например: продажи определенного продукта в определенном регионе в определенный период времени. Слайд 18 — Star Schema Картинка: Fig. 6.6 Речь Звёздная схема используется для реализации многомерных баз данных. В центре находится таблица фактов, содержащая показатели. Вокруг неё находятся таблицы измерений. Слайд 19 — Analytical Query Картинка: Fig. 6.7 Речь Этот рисунок показывает пример аналитического SQL-запроса. Он объединяет таблицу фактов и несколько таблиц измерений. Такие запросы используются для анализа продаж и других бизнес-показателей. Слайд 20 — Data Warehouse Слайд Data Warehouse integrated data historical storage",,,random,7.3652,3987,528,0,0,0,0,0.0551
2002,e67c76c59a8e7c99,2025-10-01 17:06:31,17,2025-10,kpp,user_001,Белую кофту,,,risk_candidate,0.3,11,2,0,0,0,0,0.1
2003,97e90f43897ecc10,2025-03-26 23:56:08,23,2025-03,kpp,user_002,громова педали,,,random,0.0,14,2,0,0,0,0,0.0
2004,6f561686282ea76d,2024-11-14 22:35:37,22,2024-11,kpp,user_002,у меня давно все робит,,,random,0.0,22,5,0,0,0,0,0.0
2005,1a627c5ad1dcb6c7,2025-06-07 18:31:38,18,2025-06,kpp,user_001,И 5 литров,,,random,0.4286,10,3,0,0,0,0,0.1429
2006,3ad051a0db8ee7bb,2025-06-06 23:39:21,23,2025-06,kpp,user_001,Тебя и меня возьмут,,,risk_candidate,0.1875,19,4,0,0,0,0,0.0625
2007,32234978df5e61b5,2025-10-14 23:00:44,23,2025-10,kpp,user_001,Я за 1 запрос две лекции прогнал,,,risk_candidate,0.12,32,7,0,0,0,0,0.04
2008,8072840957a5b645,2024-09-16 00:28:53,0,2024-09,kpp,user_004,пиздец ты тип,,,risk_candidate,3.0,13,3,1,0,0,0,0.0
2009,24911f98cf42a416,2025-11-12 10:50:39,10,2025-11,kpp,user_004,Ебать,,,risk_candidate,3.6,5,1,1,0,0,0,0.2
2010,3194bf0b8e0fa843,2026-03-06 19:26:53,19,2026-03,kpp,user_004,начните пж делать презу,,,random,0.0,23,4,0,0,0,0,0.0
2011,a14528b3803473d9,2024-10-24 18:52:21,18,2024-10,kpp,user_001,Насчёт разбиение датасета/картинки и тп,,,risk_candidate,0.0882,39,6,0,0,0,0,0.0294
2012,14e15410823ddf46,2025-12-13 12:25:43,12,2025-12,kpp,user_004,Для друга,,,random,0.375,9,2,0,0,0,0,0.125
2013,4a4b94b2d1df24f0,2025-05-12 23:30:43,23,2025-05,kpp,user_002,<URL>,,,random,2.0,5,1,0,0,0,0,1.0
2014,8eb1912354f6bf1b,2025-02-09 21:50:46,21,2025-02,kpp,user_004,Да,,,risk_candidate,1.5,2,1,0,0,0,0,0.5
2015,e5bda766b7d82f06,2025-10-23 00:45:38,0,2025-10,kpp,user_004,Разобраться с демидовичем,,,risk_candidate,0.1304,25,3,0,0,0,0,0.0435
2016,cf7ce98624a7705a,2026-03-13 08:15:44,8,2026-03,kpp,user_002,надеюсь застряну,,,random,0.0,16,2,0,0,0,0,0.0
2017,8e787bae1d59eec2,2026-02-09 15:37:19,15,2026-02,kpp,user_001,Лукс максинг,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
2018,e72761926cc5be59,2024-01-03 17:50:53,17,2024-01,kpp,user_004,Это какой билет?,,,risk_candidate,0.4308,16,3,0,0,0,1,0.0769
2019,3511c0709a7e19d9,2024-12-05 20:30:18,20,2024-12,kpp,user_004,Обнулять,,,risk_candidate,0.375,8,1,0,0,0,0,0.125
2020,60560fda2d1b4e02,2026-02-07 00:04:36,0,2026-02,kpp,user_001,Сперму греешь,,,random,0.25,13,2,0,0,0,0,0.0833
2021,2192e66d0b84cba2,2025-02-22 23:22:04,23,2025-02,kpp,user_001,Ахуенно,,,random,0.4286,7,1,0,0,0,0,0.1429
2022,0f08a7067bfa0672,2025-10-16 22:45:46,22,2025-10,kpp,user_004,глеб,,,random,0.0,4,1,0,0,0,0,0.0
2023,7fb7dcfa1435f9ca,2025-12-23 15:12:19,15,2025-12,kpp,user_004,это надо у мансруджана пиздить?,,,risk_candidate,3.2,31,5,1,0,0,1,0.0
2024,74d6cc0f9d5bd0e1,2024-10-21 13:00:16,13,2024-10,kpp,user_002,и как их взяли без зп блять,,,random,3.0,27,7,1,0,0,0,0.0
2025,dafe93206ff93718,2025-04-04 12:33:43,12,2025-04,kpp,user_001,Ща ещё в ватсап написал,,,random,0.1579,23,5,0,0,0,0,0.0526
2026,83272c72d003cce5,2024-08-12 13:54:35,13,2024-08,kpp,user_001,Ахуеть,,,random,0.5,6,1,0,0,0,0,0.1667
2027,8a42f70d7078ac34,2026-01-27 21:28:43,21,2026-01,kpp,user_001,А у тебя там текст же,,,random,0.1875,21,6,0,0,0,0,0.0625
2028,3ec706208f4eb5c2,2024-09-29 23:19:26,23,2024-09,kpp,user_003,У меня на гите есть,,,risk_candidate,0.2,19,5,0,0,0,0,0.0667
2029,ade5258f1ee36cf2,2024-11-28 01:01:34,1,2024-11,kpp,user_004,С 3 этажа ебанул,,,random,3.25,16,4,1,0,0,0,0.0833
2030,91b9eb9df8f98583,2025-09-09 19:08:27,19,2025-09,kpp,user_004,Давно не было,,,risk_candidate,0.2727,13,3,0,0,0,0,0.0909
2031,08caf88895a15de5,2025-12-12 18:48:13,18,2025-12,kpp,user_002,чуваки,,,random,0.0,6,1,0,0,0,0,0.0
2032,5a3a801bb22ac666,2024-09-20 23:05:17,23,2024-09,kpp,user_001,Я надеюсь в этом году будет также,,,risk_candidate,0.1111,33,7,0,0,0,0,0.037
2033,7e0468f22cf08bf7,2024-06-04 09:03:17,9,2024-06,kpp,user_004,Приложение,,,risk_candidate,0.3,10,1,0,0,0,0,0.1
2034,dc798ec636d017df,2025-05-13 13:21:02,13,2025-05,kpp,user_001,Надо всякие практики поделать,,,random,0.1154,29,4,0,0,0,0,0.0385
2035,067ac6b660d731d4,2025-10-01 20:42:11,20,2025-10,kpp,user_004,Он просто дышит,,,random,0.2308,15,3,0,0,0,0,0.0769
2036,9ae41b12f93b5e72,2023-12-29 20:40:40,20,2023-12,kpp,user_002,языки лучше напиши,,,random,0.0,18,3,0,0,0,0,0.0
2037,8ec8b23917f9baee,2023-10-20 19:22:07,19,2023-10,kpp,user_002,я кончено нихуя не делал большую часть времени,,,random,0.0,46,8,0,0,0,0,0.0
2038,414817dc9b3c9751,2024-09-03 20:37:13,20,2024-09,kpp,user_001,Да нет,,,random,0.6,6,2,0,0,0,0,0.2
2039,a508dbf98c614a3c,2025-05-07 20:03:34,20,2025-05,kpp,user_001,хуй тебе,,,risk_candidate,3.0,8,2,1,0,0,0,0.0
2040,ddae747003ca1474,2025-08-27 15:01:34,15,2025-08,kpp,user_002,медецинские телки отменяются походу,,,random,0.0,35,4,0,0,0,0,0.0
2041,fdfef858781d7c15,2024-03-21 20:19:42,20,2024-03,kpp,user_004,Сасии,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
2042,85bf8b638a56918a,2026-04-03 12:55:56,12,2026-04,kpp,user_002,я,,,random,0.0,1,1,0,0,0,0,0.0
2043,77bdfa7b9730f262,2024-12-05 20:51:26,20,2024-12,kpp,user_004,Я хотя бы про корень из двух знаю,,,risk_candidate,0.1154,33,8,0,0,0,0,0.0385
2044,fa3c50bf0cfe97e4,2024-10-15 23:22:17,23,2024-10,kpp,user_004,Ты прочитал план?,,,risk_candidate,0.4143,17,3,0,0,0,1,0.0714
2045,15c85e26dde165ef,2025-05-12 22:54:22,22,2025-05,kpp,user_004,Стал шалавой,,,risk_candidate,0.2727,12,2,0,0,0,0,0.0909
2046,64b3fab36b30cce7,2025-09-03 22:58:50,22,2025-09,kpp,user_001,Ну когда как,,,risk_candidate,0.3,12,3,0,0,0,0,0.1
2047,b96052d9dfa88dcb,2025-04-30 20:01:17,20,2025-04,kpp,user_004,В отзывах,,,random,0.375,9,2,0,0,0,0,0.125
2048,c70d9f02b980602b,2026-01-09 22:49:12,22,2026-01,kpp,user_003,"бля ладно, тут отмена согл",,,risk_candidate,3.0,26,5,1,0,0,0,0.0
2049,ee098464325decce,2025-04-30 23:54:40,23,2025-04,kpp,user_001,Прям сейчас,,,risk_candidate,0.3,11,2,0,0,0,0,0.1
2050,d570680fc6f90ccb,2025-12-03 23:43:40,23,2025-12,kpp,user_003,Ожидай,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
2051,fdda56e590b09781,2026-02-04 18:55:04,18,2026-02,kpp,user_002,дадада,,,random,0.0,6,1,0,0,0,0,0.0
2052,31dafcafa76632e3,2025-04-23 10:41:47,10,2025-04,kpp,user_004,Глеб ты про баги спросил?,,,risk_candidate,0.35,25,5,0,0,0,1,0.05
2053,3015591d5742092a,2023-10-16 22:15:10,22,2023-10,kpp,user_001,Не мамкай мне тут,,,risk_candidate,0.2143,17,4,0,0,0,0,0.0714
2054,42a21f714b22a105,2024-01-14 13:04:53,13,2024-01,kpp,user_002,я и сейчас не знаю,,,random,0.0,18,5,0,0,0,0,0.0
2055,3d928f10f404e200,2024-12-05 00:38:39,0,2024-12,kpp,user_003,я бы сделал все что они скажут,,,random,0.0,30,7,0,0,0,0,0.0
2056,96ed5b79be911a05,2025-09-04 16:52:49,16,2025-09,kpp,user_002,бля только спать лег,,,random,3.0,20,4,1,0,0,0,0.0
2057,a32cacec8944b911,2024-04-07 15:08:11,15,2024-04,kpp,user_003,там Першин же одобрить вход должен,,,risk_candidate,0.1034,34,6,0,0,0,0,0.0345
2058,f9dee82cb8706cbb,2025-06-12 23:49:07,23,2025-06,kpp,user_004,Нет,,,risk_candidate,1.0,3,1,0,0,0,0,0.3333
2059,1f68b6f22efa146f,2024-08-18 13:42:08,13,2024-08,kpp,user_001,Плюс я за юнити малеха шарю,,,risk_candidate,0.1364,27,6,0,0,0,0,0.0455
2060,54ae7f5efd528d32,2024-02-17 21:42:03,21,2024-02,kpp,user_002,бля,,,risk_candidate,3.0,3,1,1,0,0,0,0.0
2061,8ee5869389576da5,2025-08-05 19:13:45,19,2025-08,kpp,user_004,Это машна,,,random,0.375,9,2,0,0,0,0,0.125
2062,804d49751088f102,2024-12-24 07:44:10,7,2024-12,kpp,user_001,Я душу манал,,,random,0.3,12,3,0,0,0,0,0.1
2063,42b59bed7f8e7f75,2025-04-03 21:24:46,21,2025-04,kpp,user_002,куда,,,random,0.0,4,1,0,0,0,0,0.0
2064,221c77ebaf0ae515,2025-12-13 12:23:35,12,2025-12,kpp,user_001,Это её снюс?,,,random,0.5333,12,3,0,0,0,1,0.1111
2065,140e3ce8437e717c,2025-11-24 17:31:16,17,2025-11,kpp,user_001,Ну а хули,,,random,0.4286,9,3,0,0,0,0,0.1429
2066,8bd1f969773588d0,2024-06-29 13:28:55,13,2024-06,kpp,user_001,Так тебе нужны двойные,,,risk_candidate,0.1579,22,4,0,0,0,0,0.0526
2067,f7c6fa693af4221d,2025-06-14 20:15:52,20,2025-06,kpp,user_001,Доебался,,,random,0.375,8,1,0,0,0,0,0.125
2068,4714babd72869d32,2024-04-30 00:11:54,0,2024-04,kpp,user_001,Даааа,,,risk_candidate,0.6,5,1,0,0,0,0,0.2
2069,419fd2c6ab6189b0,2025-05-27 01:25:14,1,2025-05,kpp,user_001,Бизнес,,,risk_candidate,0.5,6,1,0,0,0,0,0.1667
2070,f45fc1981f793be1,2025-02-25 18:26:32,18,2025-02,kpp,user_002,как так,,,random,0.0,7,2,0,0,0,0,0.0
2071,488a762ef0758e3a,2024-11-05 15:58:13,15,2024-11,kpp,user_004,Мы больше не нуждаемся,,,risk_candidate,0.1579,22,4,0,0,0,0,0.0526
2072,94291f799129ef83,2026-03-06 20:19:02,20,2026-03,kpp,user_001,чуваки,,,random,0.0,6,1,0,0,0,0,0.0
2073,8510dcf1431f47bd,2025-04-14 14:28:18,14,2025-04,kpp,user_001,<MENTION>,,,risk_candidate,2.8,9,1,0,0,0,0,1.0
2074,1b3cac6b327a6832,2024-05-22 19:32:38,19,2024-05,kpp,user_002,да бля у него самое просто попалось,,,random,3.0,35,7,1,0,0,0,0.0
2075,1bd07639d139bcab,2024-04-18 00:04:44,0,2024-04,kpp,user_001,И на каждой итерации проверяешь есть ли в этом пути конечный нод,,,random,0.0566,64,12,0,0,0,0,0.0189
2076,c606f05e9dc0e939,2026-04-07 22:36:23,22,2026-04,kpp,user_001,Ну сходите на другой фильм,,,random,0.1364,26,5,0,0,0,0,0.0455
2077,1e281cb600f4f68c,2024-09-05 22:53:21,22,2024-09,kpp,user_002,это артхаус,,,random,0.0,11,2,0,0,0,0,0.0
2078,8253950f89573627,2024-12-07 14:44:23,14,2024-12,kpp,user_003,В глади,,,risk_candidate,0.5,7,2,0,0,0,0,0.1667
2079,c6142bfec2c3cbef,2024-06-08 01:16:15,1,2024-06,kpp,user_001,Какие?,,,risk_candidate,0.8,6,1,0,0,0,1,0.2
2080,649d359723f6fa4d,2025-10-26 00:28:53,0,2025-10,kpp,user_004,Так может мы поможем,,,risk_candidate,0.1765,20,4,0,0,0,0,0.0588
2081,2783288264243d02,2025-09-19 13:12:54,13,2025-09,kpp,user_004,Это не обсуждаемо,,,risk_candidate,0.2,17,3,0,0,0,0,0.0667
2082,13257402da510750,2025-10-28 23:11:40,23,2025-10,ls,user_003,Дрочи так,,,random,0.375,9,2,0,0,0,0,0.125
